# FILE DESCRIPTION
# 
# This file contains a snapshot of the Estimated CO2 Daily Global 
# Seasonal Cycle and Trend (ppm) produced by NOAA ESRL as it is used 
# as reference XCO2 to produce the OCO-2/3 relative XCO2 imagery product
# for the NASA Global Imagery Browse Services (GIBS).
#
# As noted below, the native data produced by ESRL "for the last year 
# are subject to change, depending on recalibration of the reference 
# gas mixtures used, and other quality control procedures. Occasionally, 
# earlier years may also be changed for the same reasons."  Due to this possibility, 
# the values used to produce the relative OCO-2 relative XCO2 imagery product 
# are preserved in this file and updated only as the imagery products are updated.
#
# The current, complete data record produced by ESRL is available at
# ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_trend_gl.txt
#
# Questions about the data and how it is produced should be addressed to
# the ESRL point of contact below. Questions about how these data are used 
# to produce relative OCO-2 relative XCO2 imagery can be addressed to
# Heather.Cronk@colostate.edu
#
# --------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data
# are obtained for potential use in a publication or presentation,
# ESRL should be informed at the outset of the nature of this work.
# If the ESRL data are essential to the work, or if an important
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Kirk Thoning (303 497 6078; kirk.w.thoning@noaa.gov)
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends/ for additional details.
# 
# Estimated CO2 Daily Global Seasonal Cycle and Trend (ppm).
# 
# The estimated daily global seasonal cycle and trend value for CO2 are determined
# from the daily averaged CO2 data from the four NOAA/ESRL/GMD Baseline
# observatories.  A smoothed seasonal cycle and a smoothed de-seasonalized trend
# curve are determined for each observatory record at daily intervals.  An
# estimated global seasonal cycle and trend are computed by averaging the four
# individual observatory seasonal cycle and trend curves at each daily interval.
# 
# For details on the curve fitting process see
# https://www.esrl.noaa.gov/gmd/ccgg/mbl/crvfit/crvfit.html
# 
# CO2 is expressed as a mole fraction in dry air, micromol/mol, abbreviated as ppm
# 
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also be changed for the same
# reasons.  Usually these changes are minor.
# 
# year	month	day	cycle	trend	tile
2015	6	6	400.95	399.53	Lat0to90_Lon-180to0
2015	6	6	400.95	399.53	Lat0to90_Lon0to180
2015	6	7	400.89	399.53	Lat-90to0_Lon-180to0
2015	6	7	400.89	399.53	Lat-90to0_Lon0to180
2015	6	7	400.89	399.53	Lat0to90_Lon-180to0
2015	6	7	400.89	399.53	Lat0to90_Lon0to180
2015	6	8	400.84	399.54	Lat-90to0_Lon-180to0
2015	6	8	400.84	399.54	Lat-90to0_Lon0to180
2015	6	8	400.84	399.54	Lat0to90_Lon-180to0
2015	6	8	400.84	399.54	Lat0to90_Lon0to180
2015	6	9	400.78	399.55	Lat-90to0_Lon-180to0
2015	6	9	400.78	399.55	Lat-90to0_Lon0to180
2015	6	9	400.78	399.55	Lat0to90_Lon-180to0
2015	6	9	400.78	399.55	Lat0to90_Lon0to180
2015	6	10	400.72	399.56	Lat-90to0_Lon-180to0
2015	6	10	400.72	399.56	Lat-90to0_Lon0to180
2015	6	10	400.72	399.56	Lat0to90_Lon-180to0
2015	6	10	400.72	399.56	Lat0to90_Lon0to180
2015	6	11	400.66	399.56	Lat-90to0_Lon-180to0
2015	6	11	400.66	399.56	Lat-90to0_Lon0to180
2015	6	11	400.66	399.56	Lat0to90_Lon-180to0
2015	6	11	400.66	399.56	Lat0to90_Lon0to180
2015	6	12	400.6	399.57	Lat-90to0_Lon-180to0
2015	6	12	400.6	399.57	Lat-90to0_Lon0to180
2015	6	12	400.6	399.57	Lat0to90_Lon-180to0
2015	6	12	400.6	399.57	Lat0to90_Lon0to180
2015	6	13	400.53	399.58	Lat-90to0_Lon-180to0
2015	6	13	400.53	399.58	Lat-90to0_Lon0to180
2015	6	13	400.53	399.58	Lat0to90_Lon-180to0
2015	6	13	400.53	399.58	Lat0to90_Lon0to180
2015	6	14	400.47	399.58	Lat-90to0_Lon-180to0
2015	6	14	400.47	399.58	Lat-90to0_Lon0to180
2015	6	14	400.47	399.58	Lat0to90_Lon-180to0
2015	6	14	400.47	399.58	Lat0to90_Lon0to180
2015	6	15	400.4	399.59	Lat-90to0_Lon-180to0
2015	6	15	400.4	399.59	Lat-90to0_Lon0to180
2015	6	15	400.4	399.59	Lat0to90_Lon-180to0
2015	6	15	400.4	399.59	Lat0to90_Lon0to180
2015	6	16	400.33	399.6	Lat-90to0_Lon-180to0
2015	6	16	400.33	399.6	Lat-90to0_Lon0to180
2015	6	16	400.33	399.6	Lat0to90_Lon-180to0
2015	6	16	400.33	399.6	Lat0to90_Lon0to180
2015	6	17	400.26	399.61	Lat-90to0_Lon-180to0
2015	6	17	400.26	399.61	Lat-90to0_Lon0to180
2015	6	17	400.26	399.61	Lat0to90_Lon-180to0
2015	6	17	400.26	399.61	Lat0to90_Lon0to180
2015	6	18	400.19	399.61	Lat-90to0_Lon-180to0
2015	6	18	400.19	399.61	Lat-90to0_Lon0to180
2015	6	18	400.19	399.61	Lat0to90_Lon-180to0
2015	6	18	400.19	399.61	Lat0to90_Lon0to180
2015	6	19	400.12	399.62	Lat-90to0_Lon-180to0
2015	6	19	400.12	399.62	Lat-90to0_Lon0to180
2015	6	19	400.12	399.62	Lat0to90_Lon-180to0
2015	6	19	400.12	399.62	Lat0to90_Lon0to180
2015	6	20	400.04	399.63	Lat-90to0_Lon-180to0
2015	6	20	400.04	399.63	Lat-90to0_Lon0to180
2015	6	20	400.04	399.63	Lat0to90_Lon-180to0
2015	6	20	400.04	399.63	Lat0to90_Lon0to180
2015	6	21	399.97	399.63	Lat-90to0_Lon-180to0
2015	6	21	399.97	399.63	Lat-90to0_Lon0to180
2015	6	21	399.97	399.63	Lat0to90_Lon-180to0
2015	6	21	399.97	399.63	Lat0to90_Lon0to180
2015	6	22	399.89	399.64	Lat-90to0_Lon-180to0
2015	6	22	399.89	399.64	Lat-90to0_Lon0to180
2015	6	22	399.89	399.64	Lat0to90_Lon-180to0
2015	6	22	399.89	399.64	Lat0to90_Lon0to180
2015	6	23	399.82	399.65	Lat-90to0_Lon-180to0
2015	6	23	399.82	399.65	Lat-90to0_Lon0to180
2015	6	23	399.82	399.65	Lat0to90_Lon-180to0
2015	6	23	399.82	399.65	Lat0to90_Lon0to180
2015	6	24	399.74	399.66	Lat-90to0_Lon-180to0
2015	6	24	399.74	399.66	Lat-90to0_Lon0to180
2015	6	24	399.74	399.66	Lat0to90_Lon-180to0
2015	6	24	399.74	399.66	Lat0to90_Lon0to180
2015	6	25	399.66	399.66	Lat-90to0_Lon-180to0
2015	6	25	399.66	399.66	Lat-90to0_Lon0to180
2015	6	25	399.66	399.66	Lat0to90_Lon-180to0
2015	6	25	399.66	399.66	Lat0to90_Lon0to180
2015	6	26	399.59	399.67	Lat-90to0_Lon-180to0
2015	6	26	399.59	399.67	Lat-90to0_Lon0to180
2015	6	26	399.59	399.67	Lat0to90_Lon-180to0
2015	6	26	399.59	399.67	Lat0to90_Lon0to180
2015	6	27	399.51	399.68	Lat-90to0_Lon-180to0
2015	6	27	399.51	399.68	Lat-90to0_Lon0to180
2015	6	27	399.51	399.68	Lat0to90_Lon-180to0
2015	6	27	399.51	399.68	Lat0to90_Lon0to180
2015	6	28	399.43	399.69	Lat-90to0_Lon-180to0
2015	6	28	399.43	399.69	Lat-90to0_Lon0to180
2015	6	28	399.43	399.69	Lat0to90_Lon-180to0
2015	6	28	399.43	399.69	Lat0to90_Lon0to180
2015	6	29	399.35	399.69	Lat-90to0_Lon-180to0
2015	6	29	399.35	399.69	Lat-90to0_Lon0to180
2015	6	29	399.35	399.69	Lat0to90_Lon-180to0
2015	6	29	399.35	399.69	Lat0to90_Lon0to180
2015	6	30	399.27	399.7	Lat-90to0_Lon-180to0
2015	6	30	399.27	399.7	Lat-90to0_Lon0to180
2015	6	30	399.27	399.7	Lat0to90_Lon-180to0
2015	6	30	399.27	399.7	Lat0to90_Lon0to180
2015	7	1	399.19	399.71	Lat-90to0_Lon-180to0
2015	7	1	399.19	399.71	Lat-90to0_Lon0to180
2015	7	1	399.19	399.71	Lat0to90_Lon-180to0
2015	7	1	399.19	399.71	Lat0to90_Lon0to180
2015	7	2	399.11	399.71	Lat-90to0_Lon-180to0
2015	7	2	399.11	399.71	Lat-90to0_Lon0to180
2015	7	2	399.11	399.71	Lat0to90_Lon-180to0
2015	7	2	399.11	399.71	Lat0to90_Lon0to180
2015	7	3	399.03	399.72	Lat-90to0_Lon-180to0
2015	7	3	399.03	399.72	Lat-90to0_Lon0to180
2015	7	3	399.03	399.72	Lat0to90_Lon-180to0
2015	7	3	399.03	399.72	Lat0to90_Lon0to180
2015	7	4	398.95	399.73	Lat-90to0_Lon-180to0
2015	7	4	398.95	399.73	Lat-90to0_Lon0to180
2015	7	4	398.95	399.73	Lat0to90_Lon-180to0
2015	7	4	398.95	399.73	Lat0to90_Lon0to180
2015	7	5	398.88	399.74	Lat-90to0_Lon-180to0
2015	7	5	398.88	399.74	Lat-90to0_Lon0to180
2015	7	5	398.88	399.74	Lat0to90_Lon-180to0
2015	7	5	398.88	399.74	Lat0to90_Lon0to180
2015	7	6	398.8	399.74	Lat-90to0_Lon-180to0
2015	7	6	398.8	399.74	Lat-90to0_Lon0to180
2015	7	6	398.8	399.74	Lat0to90_Lon-180to0
2015	7	6	398.8	399.74	Lat0to90_Lon0to180
2015	7	7	398.72	399.75	Lat-90to0_Lon-180to0
2015	7	7	398.72	399.75	Lat-90to0_Lon0to180
2015	7	7	398.72	399.75	Lat0to90_Lon-180to0
2015	7	7	398.72	399.75	Lat0to90_Lon0to180
2015	7	8	398.64	399.76	Lat-90to0_Lon-180to0
2015	7	8	398.64	399.76	Lat-90to0_Lon0to180
2015	7	8	398.64	399.76	Lat0to90_Lon-180to0
2015	7	8	398.64	399.76	Lat0to90_Lon0to180
2015	7	9	398.56	399.77	Lat-90to0_Lon-180to0
2015	7	9	398.56	399.77	Lat-90to0_Lon0to180
2015	7	9	398.56	399.77	Lat0to90_Lon-180to0
2015	7	9	398.56	399.77	Lat0to90_Lon0to180
2015	7	10	398.49	399.77	Lat-90to0_Lon-180to0
2015	7	10	398.49	399.77	Lat-90to0_Lon0to180
2015	7	10	398.49	399.77	Lat0to90_Lon-180to0
2015	7	10	398.49	399.77	Lat0to90_Lon0to180
2015	7	11	398.41	399.78	Lat-90to0_Lon-180to0
2015	7	11	398.41	399.78	Lat-90to0_Lon0to180
2015	7	11	398.41	399.78	Lat0to90_Lon-180to0
2015	7	11	398.41	399.78	Lat0to90_Lon0to180
2015	7	12	398.34	399.79	Lat-90to0_Lon-180to0
2015	7	12	398.34	399.79	Lat-90to0_Lon0to180
2015	7	12	398.34	399.79	Lat0to90_Lon-180to0
2015	7	12	398.34	399.79	Lat0to90_Lon0to180
2015	7	13	398.26	399.8	Lat-90to0_Lon-180to0
2015	7	13	398.26	399.8	Lat-90to0_Lon0to180
2015	7	13	398.26	399.8	Lat0to90_Lon-180to0
2015	7	13	398.26	399.8	Lat0to90_Lon0to180
2015	7	14	398.19	399.8	Lat-90to0_Lon-180to0
2015	7	14	398.19	399.8	Lat-90to0_Lon0to180
2015	7	14	398.19	399.8	Lat0to90_Lon-180to0
2015	7	14	398.19	399.8	Lat0to90_Lon0to180
2015	7	15	398.12	399.81	Lat-90to0_Lon-180to0
2015	7	15	398.12	399.81	Lat-90to0_Lon0to180
2015	7	15	398.12	399.81	Lat0to90_Lon-180to0
2015	7	15	398.12	399.81	Lat0to90_Lon0to180
2015	7	16	398.05	399.82	Lat-90to0_Lon-180to0
2015	7	16	398.05	399.82	Lat-90to0_Lon0to180
2015	7	16	398.05	399.82	Lat0to90_Lon-180to0
2015	7	16	398.05	399.82	Lat0to90_Lon0to180
2015	7	17	397.98	399.83	Lat-90to0_Lon-180to0
2015	7	17	397.98	399.83	Lat-90to0_Lon0to180
2015	7	17	397.98	399.83	Lat0to90_Lon-180to0
2015	7	17	397.98	399.83	Lat0to90_Lon0to180
2015	7	18	397.91	399.83	Lat-90to0_Lon-180to0
2015	7	18	397.91	399.83	Lat-90to0_Lon0to180
2015	7	18	397.91	399.83	Lat0to90_Lon-180to0
2015	7	18	397.91	399.83	Lat0to90_Lon0to180
2015	7	19	397.84	399.84	Lat-90to0_Lon-180to0
2015	7	19	397.84	399.84	Lat-90to0_Lon0to180
2015	7	19	397.84	399.84	Lat0to90_Lon-180to0
2015	7	19	397.84	399.84	Lat0to90_Lon0to180
2015	7	20	397.77	399.85	Lat-90to0_Lon-180to0
2015	7	20	397.77	399.85	Lat-90to0_Lon0to180
2015	7	20	397.77	399.85	Lat0to90_Lon-180to0
2015	7	20	397.77	399.85	Lat0to90_Lon0to180
2015	7	21	397.71	399.86	Lat-90to0_Lon-180to0
2015	7	21	397.71	399.86	Lat-90to0_Lon0to180
2015	7	21	397.71	399.86	Lat0to90_Lon-180to0
2015	7	21	397.71	399.86	Lat0to90_Lon0to180
2015	7	22	397.64	399.86	Lat-90to0_Lon-180to0
2015	7	22	397.64	399.86	Lat-90to0_Lon0to180
2015	7	22	397.64	399.86	Lat0to90_Lon-180to0
2015	7	22	397.64	399.86	Lat0to90_Lon0to180
2015	7	23	397.58	399.87	Lat-90to0_Lon-180to0
2015	7	23	397.58	399.87	Lat-90to0_Lon0to180
2015	7	23	397.58	399.87	Lat0to90_Lon-180to0
2015	7	23	397.58	399.87	Lat0to90_Lon0to180
2015	7	24	397.52	399.88	Lat-90to0_Lon-180to0
2015	7	24	397.52	399.88	Lat-90to0_Lon0to180
2015	7	24	397.52	399.88	Lat0to90_Lon-180to0
2015	7	24	397.52	399.88	Lat0to90_Lon0to180
2015	7	25	397.46	399.89	Lat-90to0_Lon-180to0
2015	7	25	397.46	399.89	Lat-90to0_Lon0to180
2015	7	25	397.46	399.89	Lat0to90_Lon-180to0
2015	7	25	397.46	399.89	Lat0to90_Lon0to180
2015	7	26	397.41	399.89	Lat-90to0_Lon-180to0
2015	7	26	397.41	399.89	Lat-90to0_Lon0to180
2015	7	26	397.41	399.89	Lat0to90_Lon-180to0
2015	7	26	397.41	399.89	Lat0to90_Lon0to180
2015	7	27	397.35	399.9	Lat-90to0_Lon-180to0
2015	7	27	397.35	399.9	Lat-90to0_Lon0to180
2015	7	27	397.35	399.9	Lat0to90_Lon-180to0
2015	7	27	397.35	399.9	Lat0to90_Lon0to180
2015	7	28	397.29	399.91	Lat-90to0_Lon-180to0
2015	7	28	397.29	399.91	Lat-90to0_Lon0to180
2015	7	28	397.29	399.91	Lat0to90_Lon-180to0
2015	7	28	397.29	399.91	Lat0to90_Lon0to180
2015	7	29	397.24	399.92	Lat-90to0_Lon-180to0
2015	7	29	397.24	399.92	Lat-90to0_Lon0to180
2015	7	29	397.24	399.92	Lat0to90_Lon-180to0
2015	7	29	397.24	399.92	Lat0to90_Lon0to180
2015	7	30	397.19	399.93	Lat-90to0_Lon-180to0
2015	7	30	397.19	399.93	Lat-90to0_Lon0to180
2015	7	30	397.19	399.93	Lat0to90_Lon-180to0
2015	7	30	397.19	399.93	Lat0to90_Lon0to180
2015	7	31	397.14	399.93	Lat-90to0_Lon-180to0
2015	7	31	397.14	399.93	Lat-90to0_Lon0to180
2015	7	31	397.14	399.93	Lat0to90_Lon-180to0
2015	7	31	397.14	399.93	Lat0to90_Lon0to180
2015	8	1	397.09	399.94	Lat-90to0_Lon-180to0
2015	8	1	397.09	399.94	Lat-90to0_Lon0to180
2015	8	1	397.09	399.94	Lat0to90_Lon-180to0
2015	8	1	397.09	399.94	Lat0to90_Lon0to180
2015	8	2	397.05	399.95	Lat-90to0_Lon-180to0
2015	8	2	397.05	399.95	Lat-90to0_Lon0to180
2015	8	2	397.05	399.95	Lat0to90_Lon-180to0
2015	8	2	397.05	399.95	Lat0to90_Lon0to180
2015	8	3	397.01	399.96	Lat-90to0_Lon-180to0
2015	8	3	397.01	399.96	Lat-90to0_Lon0to180
2015	8	3	397.01	399.96	Lat0to90_Lon-180to0
2015	8	3	397.01	399.96	Lat0to90_Lon0to180
2015	8	4	396.96	399.96	Lat-90to0_Lon-180to0
2015	8	4	396.96	399.96	Lat-90to0_Lon0to180
2015	8	4	396.96	399.96	Lat0to90_Lon-180to0
2015	8	4	396.96	399.96	Lat0to90_Lon0to180
2015	8	5	396.92	399.97	Lat-90to0_Lon-180to0
2015	8	5	396.92	399.97	Lat-90to0_Lon0to180
2015	8	5	396.92	399.97	Lat0to90_Lon-180to0
2015	8	5	396.92	399.97	Lat0to90_Lon0to180
2015	8	6	396.88	399.98	Lat-90to0_Lon-180to0
2015	8	6	396.88	399.98	Lat-90to0_Lon0to180
2015	8	6	396.88	399.98	Lat0to90_Lon-180to0
2015	8	6	396.88	399.98	Lat0to90_Lon0to180
2015	8	7	396.85	399.99	Lat-90to0_Lon-180to0
2015	8	7	396.85	399.99	Lat-90to0_Lon0to180
2015	8	7	396.85	399.99	Lat0to90_Lon-180to0
2015	8	7	396.85	399.99	Lat0to90_Lon0to180
2015	8	8	396.81	400.0	Lat-90to0_Lon-180to0
2015	8	8	396.81	400.0	Lat-90to0_Lon0to180
2015	8	8	396.81	400.0	Lat0to90_Lon-180to0
2015	8	8	396.81	400.0	Lat0to90_Lon0to180
2015	8	9	396.78	400.0	Lat-90to0_Lon-180to0
2015	8	9	396.78	400.0	Lat-90to0_Lon0to180
2015	8	9	396.78	400.0	Lat0to90_Lon-180to0
2015	8	9	396.78	400.0	Lat0to90_Lon0to180
2015	8	10	396.75	400.01	Lat-90to0_Lon-180to0
2015	8	10	396.75	400.01	Lat-90to0_Lon0to180
2015	8	10	396.75	400.01	Lat0to90_Lon-180to0
2015	8	10	396.75	400.01	Lat0to90_Lon0to180
2015	8	11	396.72	400.02	Lat-90to0_Lon-180to0
2015	8	11	396.72	400.02	Lat-90to0_Lon0to180
2015	8	11	396.72	400.02	Lat0to90_Lon-180to0
2015	8	11	396.72	400.02	Lat0to90_Lon0to180
2015	8	12	396.69	400.03	Lat-90to0_Lon-180to0
2015	8	12	396.69	400.03	Lat-90to0_Lon0to180
2015	8	12	396.69	400.03	Lat0to90_Lon-180to0
2015	8	12	396.69	400.03	Lat0to90_Lon0to180
2015	8	13	396.67	400.04	Lat-90to0_Lon-180to0
2015	8	13	396.67	400.04	Lat-90to0_Lon0to180
2015	8	13	396.67	400.04	Lat0to90_Lon-180to0
2015	8	13	396.67	400.04	Lat0to90_Lon0to180
2015	8	14	396.64	400.04	Lat-90to0_Lon-180to0
2015	8	14	396.64	400.04	Lat-90to0_Lon0to180
2015	8	14	396.64	400.04	Lat0to90_Lon-180to0
2015	8	14	396.64	400.04	Lat0to90_Lon0to180
2015	8	15	396.62	400.05	Lat-90to0_Lon-180to0
2015	8	15	396.62	400.05	Lat-90to0_Lon0to180
2015	8	15	396.62	400.05	Lat0to90_Lon-180to0
2015	8	15	396.62	400.05	Lat0to90_Lon0to180
2015	8	16	396.6	400.06	Lat-90to0_Lon-180to0
2015	8	16	396.6	400.06	Lat-90to0_Lon0to180
2015	8	16	396.6	400.06	Lat0to90_Lon-180to0
2015	8	16	396.6	400.06	Lat0to90_Lon0to180
2015	8	17	396.58	400.07	Lat-90to0_Lon-180to0
2015	8	17	396.58	400.07	Lat-90to0_Lon0to180
2015	8	17	396.58	400.07	Lat0to90_Lon-180to0
2015	8	17	396.58	400.07	Lat0to90_Lon0to180
2015	8	18	396.57	400.08	Lat-90to0_Lon-180to0
2015	8	18	396.57	400.08	Lat-90to0_Lon0to180
2015	8	18	396.57	400.08	Lat0to90_Lon-180to0
2015	8	18	396.57	400.08	Lat0to90_Lon0to180
2015	8	19	396.55	400.08	Lat-90to0_Lon-180to0
2015	8	19	396.55	400.08	Lat-90to0_Lon0to180
2015	8	19	396.55	400.08	Lat0to90_Lon-180to0
2015	8	19	396.55	400.08	Lat0to90_Lon0to180
2015	8	20	396.54	400.09	Lat-90to0_Lon-180to0
2015	8	20	396.54	400.09	Lat-90to0_Lon0to180
2015	8	20	396.54	400.09	Lat0to90_Lon-180to0
2015	8	20	396.54	400.09	Lat0to90_Lon0to180
2015	8	21	396.53	400.1	Lat-90to0_Lon-180to0
2015	8	21	396.53	400.1	Lat-90to0_Lon0to180
2015	8	21	396.53	400.1	Lat0to90_Lon-180to0
2015	8	21	396.53	400.1	Lat0to90_Lon0to180
2015	8	22	396.52	400.11	Lat-90to0_Lon-180to0
2015	8	22	396.52	400.11	Lat-90to0_Lon0to180
2015	8	22	396.52	400.11	Lat0to90_Lon-180to0
2015	8	22	396.52	400.11	Lat0to90_Lon0to180
2015	8	23	396.51	400.12	Lat-90to0_Lon-180to0
2015	8	23	396.51	400.12	Lat-90to0_Lon0to180
2015	8	23	396.51	400.12	Lat0to90_Lon-180to0
2015	8	23	396.51	400.12	Lat0to90_Lon0to180
2015	8	24	396.51	400.12	Lat-90to0_Lon-180to0
2015	8	24	396.51	400.12	Lat-90to0_Lon0to180
2015	8	24	396.51	400.12	Lat0to90_Lon-180to0
2015	8	24	396.51	400.12	Lat0to90_Lon0to180
2015	8	25	396.5	400.13	Lat-90to0_Lon-180to0
2015	8	25	396.5	400.13	Lat-90to0_Lon0to180
2015	8	25	396.5	400.13	Lat0to90_Lon-180to0
2015	8	25	396.5	400.13	Lat0to90_Lon0to180
2015	8	26	396.5	400.14	Lat-90to0_Lon-180to0
2015	8	26	396.5	400.14	Lat-90to0_Lon0to180
2015	8	26	396.5	400.14	Lat0to90_Lon-180to0
2015	8	26	396.5	400.14	Lat0to90_Lon0to180
2015	8	27	396.5	400.15	Lat-90to0_Lon-180to0
2015	8	27	396.5	400.15	Lat-90to0_Lon0to180
2015	8	27	396.5	400.15	Lat0to90_Lon-180to0
2015	8	27	396.5	400.15	Lat0to90_Lon0to180
2015	8	28	396.5	400.16	Lat-90to0_Lon-180to0
2015	8	28	396.5	400.16	Lat-90to0_Lon0to180
2015	8	28	396.5	400.16	Lat0to90_Lon-180to0
2015	8	28	396.5	400.16	Lat0to90_Lon0to180
2015	8	29	396.5	400.17	Lat-90to0_Lon-180to0
2015	8	29	396.5	400.17	Lat-90to0_Lon0to180
2015	8	29	396.5	400.17	Lat0to90_Lon-180to0
2015	8	29	396.5	400.17	Lat0to90_Lon0to180
2015	8	30	396.51	400.17	Lat-90to0_Lon-180to0
2015	8	30	396.51	400.17	Lat-90to0_Lon0to180
2015	8	30	396.51	400.17	Lat0to90_Lon-180to0
2015	8	30	396.51	400.17	Lat0to90_Lon0to180
2015	8	31	396.52	400.18	Lat-90to0_Lon-180to0
2015	8	31	396.52	400.18	Lat-90to0_Lon0to180
2015	8	31	396.52	400.18	Lat0to90_Lon-180to0
2015	8	31	396.52	400.18	Lat0to90_Lon0to180
2015	9	1	396.52	400.19	Lat-90to0_Lon-180to0
2015	9	1	396.52	400.19	Lat-90to0_Lon0to180
2015	9	1	396.52	400.19	Lat0to90_Lon-180to0
2015	9	1	396.52	400.19	Lat0to90_Lon0to180
2015	9	2	396.53	400.2	Lat-90to0_Lon-180to0
2015	9	2	396.53	400.2	Lat-90to0_Lon0to180
2015	9	2	396.53	400.2	Lat0to90_Lon-180to0
2015	9	2	396.53	400.2	Lat0to90_Lon0to180
2015	9	3	396.55	400.21	Lat-90to0_Lon-180to0
2015	9	3	396.55	400.21	Lat-90to0_Lon0to180
2015	9	3	396.55	400.21	Lat0to90_Lon-180to0
2015	9	3	396.55	400.21	Lat0to90_Lon0to180
2015	9	4	396.56	400.21	Lat-90to0_Lon-180to0
2015	9	4	396.56	400.21	Lat-90to0_Lon0to180
2015	9	4	396.56	400.21	Lat0to90_Lon-180to0
2015	9	4	396.56	400.21	Lat0to90_Lon0to180
2015	9	5	396.57	400.22	Lat-90to0_Lon-180to0
2015	9	5	396.57	400.22	Lat-90to0_Lon0to180
2015	9	5	396.57	400.22	Lat0to90_Lon-180to0
2015	9	5	396.57	400.22	Lat0to90_Lon0to180
2015	9	6	396.59	400.23	Lat-90to0_Lon-180to0
2015	9	6	396.59	400.23	Lat-90to0_Lon0to180
2015	9	6	396.59	400.23	Lat0to90_Lon-180to0
2015	9	6	396.59	400.23	Lat0to90_Lon0to180
2015	9	7	396.61	400.24	Lat-90to0_Lon-180to0
2015	9	7	396.61	400.24	Lat-90to0_Lon0to180
2015	9	7	396.61	400.24	Lat0to90_Lon-180to0
2015	9	7	396.61	400.24	Lat0to90_Lon0to180
2015	9	8	396.63	400.25	Lat-90to0_Lon-180to0
2015	9	8	396.63	400.25	Lat-90to0_Lon0to180
2015	9	8	396.63	400.25	Lat0to90_Lon-180to0
2015	9	8	396.63	400.25	Lat0to90_Lon0to180
2015	9	9	396.65	400.26	Lat-90to0_Lon-180to0
2015	9	9	396.65	400.26	Lat-90to0_Lon0to180
2015	9	9	396.65	400.26	Lat0to90_Lon-180to0
2015	9	9	396.65	400.26	Lat0to90_Lon0to180
2015	9	10	396.67	400.26	Lat-90to0_Lon-180to0
2015	9	10	396.67	400.26	Lat-90to0_Lon0to180
2015	9	10	396.67	400.26	Lat0to90_Lon-180to0
2015	9	10	396.67	400.26	Lat0to90_Lon0to180
2015	9	11	396.69	400.27	Lat-90to0_Lon-180to0
2015	9	11	396.69	400.27	Lat-90to0_Lon0to180
2015	9	11	396.69	400.27	Lat0to90_Lon-180to0
2015	9	11	396.69	400.27	Lat0to90_Lon0to180
2015	9	12	396.72	400.28	Lat-90to0_Lon-180to0
2015	9	12	396.72	400.28	Lat-90to0_Lon0to180
2015	9	12	396.72	400.28	Lat0to90_Lon-180to0
2015	9	12	396.72	400.28	Lat0to90_Lon0to180
2015	9	13	396.75	400.29	Lat-90to0_Lon-180to0
2015	9	13	396.75	400.29	Lat-90to0_Lon0to180
2015	9	13	396.75	400.29	Lat0to90_Lon-180to0
2015	9	13	396.75	400.29	Lat0to90_Lon0to180
2015	9	14	396.77	400.3	Lat-90to0_Lon-180to0
2015	9	14	396.77	400.3	Lat-90to0_Lon0to180
2015	9	14	396.77	400.3	Lat0to90_Lon-180to0
2015	9	14	396.77	400.3	Lat0to90_Lon0to180
2015	9	15	396.8	400.31	Lat-90to0_Lon-180to0
2015	9	15	396.8	400.31	Lat-90to0_Lon0to180
2015	9	15	396.8	400.31	Lat0to90_Lon-180to0
2015	9	15	396.8	400.31	Lat0to90_Lon0to180
2015	9	16	396.84	400.32	Lat-90to0_Lon-180to0
2015	9	16	396.84	400.32	Lat-90to0_Lon0to180
2015	9	16	396.84	400.32	Lat0to90_Lon-180to0
2015	9	16	396.84	400.32	Lat0to90_Lon0to180
2015	9	17	396.87	400.32	Lat-90to0_Lon-180to0
2015	9	17	396.87	400.32	Lat-90to0_Lon0to180
2015	9	17	396.87	400.32	Lat0to90_Lon-180to0
2015	9	17	396.87	400.32	Lat0to90_Lon0to180
2015	9	18	396.9	400.33	Lat-90to0_Lon-180to0
2015	9	18	396.9	400.33	Lat-90to0_Lon0to180
2015	9	18	396.9	400.33	Lat0to90_Lon-180to0
